#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Year,YearsPro
40,Golden Tate,WR,FA,11.3,3.3,7.2,3.1,7.5,30.8,15.3,11.2,25,-,3.1,12.7,28.5,11.7,20.2,11.8,20.4,-,13.9,223.1,2016,6
41,Travis Kelce,TE,KC,13.4,8.4,20.9,13.3,BYE,6.2,4.4,23.1,10.8,8.1,17.3,18.1,22,15.1,7.1,33,1.8,-,13.9,223,2016,3
42,Tyrell Williams,WR,FA,9.1,15.1,12.9,9,22.7,5.8,21,1.4,18.5,23.5,-,21,12.7,8.8,6,16.4,13,-,13.6,216.9,2016,1
43,Jay Ajayi,RB,FA,-,6.5,8.8,6.6,10.2,33.7,28.6,-,22,9,11.4,12.6,14.7,7.3,5.1,27.9,10.9,-,14.4,215.3,2016,1
44,Carson Wentz,QB,FA,19.2,12.6,21,-,16.9,7.4,6.1,11.8,10.2,8.2,14.9,17.5,13.6,13.1,11.6,10.8,19.1,-,13.4,214,2016,0
45,Emmanuel Sanders,WR,FA,9.9,6.9,32.7,22.8,15,8,12.6,10.8,9.7,10.4,-,29.2,6.2,27,7.8,3.6,0,-,13.3,212.6,2016,6
46,Kyle Rudolph,TE,FA,10.5,12.1,20,16.5,3.5,-,10.5,8.1,7.1,17.9,3.2,15.4,10.5,16,17.7,11.3,28.7,-,13.1,209,2016,5
47,Latavius Murray,RB,BUF,14.2,22.1,10.8,4.4,-,-,20.3,12.1,31.7,BYE,14.2,17.8,25.5,16.3,8.2,7.1,3.5,-,14.9,208.2,2016,2
48,Greg Olsen,TE,FA,14.3,23.2,12.4,21.6,27.1,15.4,-,2.1,16.2,8.9,7.3,8.5,6,12.7,14.5,11.9,5.2,-,13,207.3,2016,9
49,Allen Robinson II,WR,PIT,13.2,8.4,24.7,16.5,-,7.9,2.9,13,20.6,27.7,10.8,4.4,6.1,2.7,3.5,23.7,13.2,-,12.5,199.3,2016,2
50,Tyreek Hill,WR,MIA,7.9,2.7,5.3,13.2,-,4,13.1,21.5,6.2,20.1,10.1,26.5,12.2,16.8,12.8,15.5,11.1,-,12.4,199,2016,0
51,DeAndre Hopkins,WR,TEN,16.4,24.3,9.6,1.4,16.6,16.1,8.6,8.4,-,9.8,10.8,12,14.8,5.3,16.7,7.3,19.3,-,12.3,197.4,2016,3
52,Adam Thielen,WR,CAR,9.4,8.1,5.9,4.1,25.7,-,7.2,7,10.8,12.2,17.5,13.3,13.6,14.1,0,44.6,1.7,-,12.2,195.2,2016,2
53,Stefon Diggs,WR,BUF,17.2,33.2,8,9.6,-,-,3.8,21.6,22.2,29.4,9.7,-,13.9,8.5,3.3,12.9,-,-,14.9,193.3,2016,1
54,Carlos Hyde,RB,FA,23.3,6.2,25.5,14.9,23.4,5.2,-,-,-,1.4,14,20.5,10.8,27,6.7,13.2,-,-,14.8,192.1,2016,2
55,Trevor Siemian,QB,FA,9.1,11.3,29,6.7,-,13.3,10.2,6.8,15.3,14.8,-,29,-,17.4,9.7,5.3,13.7,-,13.7,191.7,2016,1
56,Jamison Crowder,WR,WAS,11.8,15.9,17.8,4.1,6.5,13.3,17.8,25.7,BYE,14.4,19.2,16.8,13.2,5.7,4.4,1.3,3.6,-,12,191.5,2016,1
57,Willie Snead IV,WR,SF,32.2,16.4,-,3.3,-,8.7,17.7,11.6,6.6,21.7,7.3,14.8,5.8,14.5,15.6,4.1,11.2,-,12.8,191.5,2016,1
58,Tevin Coleman,RB,FA,16.7,15.1,29.9,6.3,26.3,2.7,14.4,-,-,-,-,9.3,4.9,19.5,8.6,22.5,14.9,-,14.7,191.1,2016,1
58,Lamar Miller,RB,FA,15.7,11.7,14.7,13.8,3.4,32.8,9.7,14.3,-,8.3,19.3,8.5,2.8,19.2,16.9,-,-,-,13.7,191.1,2016,4
60,Ryan Tannehill,QB,TEN,15.1,23,19,7.6,3.6,10.4,16.3,-,9.7,19.2,14.8,26.8,7,17.8,-,-,-,-,14.6,190.2,2016,4
61,Jimmy Graham,TE,NO,2.1,7.2,20,17.3,BYE,14.9,10.3,6.4,30.3,8.8,13.6,10.7,18.3,2.6,4.1,12.3,10.4,-,11.8,189.3,2016,6
62,Cole Beasley,WR,NYG,14.5,12.5,14.3,10.3,15.3,23.8,-,9.3,17.6,8.3,16.9,10.6,4.3,8.1,8.8,6.5,7.9,-,11.8,189,2016,4
63,A.J. Green,WR,FA,36,5.8,15.7,33.3,9,14.8,30.9,21.1,-,19.8,0,-,-,-,-,-,-,-,18.6,186.4,2016,5
64,Sterling Shepard,WR,NYG,13.3,19.7,18.3,7,3.4,6.5,8.2,BYE,14,15.2,16,2.2,12.1,6.9,15.6,19.3,6.7,-,11.5,184.4,2016,0
65,Zach Ertz,TE,ARI,11.8,-,-,-,6.7,3.2,2.4,5.9,17.7,11.5,15.5,6.6,22.9,21.2,14,5.3,38.9,-,13.1,183.6,2016,3
66,DeSean Jackson,WR,FA,16.2,7,20.6,1.5,6.5,9.5,8.5,7.8,-,-,15.1,21.8,6.9,19.2,18.1,16.4,5.4,-,12,180.5,2016,8
67,Justin Tucker,K,BAL,9,15,17,8,4,11,14,BYE,9,9,6,19,10,13,12,15,4,-,10.9,175,2016,4
68,Marvin Jones Jr.,WR,DET,12.5,19.8,38.5,12.4,13.7,9.3,13.4,6.3,1.5,BYE,2.5,9.4,-,10.7,7.1,2.6,12.6,-,11.5,172.3,2016,4
69,Jordan Matthews,WR,FA,24.4,13.1,9.9,-,10.5,10.5,4,23.5,14.8,13.3,10.9,8.7,-,15.9,8.7,3.2,-,-,12.2,171.4,2016,2
70,Cameron Brate,TE,FA,6,4.6,21.6,11.7,4.8,-,5.9,11.2,15.3,21.4,3.8,8.9,20.6,8.7,18.3,8.2,-,-,11.4,171,2016,2
71,Jordan Reed,TE,FA,13.4,12,9.6,28.3,13.3,-,-,24.9,-,6.1,12.9,31.5,-,2,1.6,-,13,-,14.1,168.6,2016,3
72,Kenny Stills,WR,FA,2.6,11.9,12.6,14.4,0,3.2,21,-,2.1,12.7,7.3,16.2,4.1,21.7,12.2,12.5,14.1,-,10.5,168.6,2016,3
73,Dontrelle Inman,WR,FA,1.6,1.7,6.2,25,1.3,2.1,8.8,11.2,11.6,9.3,-,23.9,12.9,19.1,11.8,7.4,9.1,-,10.2,163,2016,2
74,Theo Riddick,RB,FA,27.8,10.5,11.8,9.8,26.2,-,-,27.3,8.6,-,16.3,10.8,12.7,-,-,-,-,-,16.2,161.8,2016,3
75,James White,RB,FA,9.4,4.9,2.4,11.2,12.9,26.6,11.2,4.9,-,7.7,18.3,6.2,7.5,11.4,6.5,13.6,7,-,10.1,161.7,2016,2
76,DeVante Parker,WR,NE,-,18.6,14.1,4,9,7.8,5,-,2.8,15.3,21.9,9.4,12.4,3.4,2.7,18.5,9.5,-,10.3,154.4,2016,1
77,Jason Witten,TE,FA,15.6,8.1,4.5,11.7,7.3,8.2,-,9.6,27.4,11.9,8.7,6.3,0,6.6,13.1,11.3,2,-,9.5,152.3,2016,13
78,Denver Broncos,DST,DEN,6,22,9,15,4,6,9,21,1,12,BYE,5,17,6,3,1,15,-,9.5,152,2016,0
79,Dustin Hopkins,K,CLE,11,11,19,8,4,11,5,10,-,16,6,8,14,3,10,11,4,-,9.4,151,2016,1
80,Adam Vinatieri,K,FA,12,11,8,12,23,12,10,2,7,-,7,1,13,5,13,6,7,-,9.3,149,2016,20
81,Mohamed Sanu Sr.,WR,FA,21,4.9,6.1,4.2,5.3,15.7,3.6,23.4,12.4,3.4,-,15,4.6,-,7.4,8.6,13.2,-,9.9,148.8,2016,4
82,Jerick McKinnon,RB,KC,1.9,1.1,7.7,18.5,5.6,-,5.8,-,0.8,6.3,5.1,10.6,16.5,12.9,16.1,13.5,26,-,9.9,148.4,2016,2
83,Randall Cobb,WR,NYJ,12.8,9.3,4.3,-,19.8,18.3,28.6,-,9.4,7.1,11.4,10.1,10.9,6.3,0,-,-,-,11.4,148.3,2016,5
84,Kansas City Chiefs,DST,KC,1,7,35,-2,BYE,10,11,11,11,13,4,9,11,5,8,10,4,-,9.3,148,2016,0
84,Matt Prater,K,ARI,8,8,12,8,6,7,9,8,15,-,9,12,18,10,7,3,8,-,9.3,148,2016,9
86,Chris Thompson,RB,FA,11.9,8.8,2.6,12,8.5,9.6,18.3,9.1,-,4.6,2.9,8.4,5.5,9.8,8.6,16.7,10.2,-,9.2,147.5,2016,11
87,Wil Lutz,K,DEN,11,8,8,5,-,13,3,16,12,5,8,7,8,10,12,12,9,-,9.2,147,2016,0
88,Tavon Austin,WR,FA,5.5,10.6,21.4,2.8,15.5,5.6,22.7,-,2.8,4.9,3.9,15.5,-,15.9,5.7,12,2,-,9.8,146.8,2016,3
89,Alshon Jeffery,WR,FA,14.5,14.6,12,7.6,12.7,16.3,6.3,16.3,-,8.7,-,-,-,-,20.9,14.2,2,-,12.2,146.1,2016,4
90,Arizona Cardinals,DST,ARI,6,23,8,5,15,12,8,3,BYE,6,5,1,6,7,7,8,26,-,9.1,146,2016,0
91,Jack Doyle,TE,FA,18.5,7.7,12.5,1.6,2.8,15.3,22.8,5.6,11.1,-,1.7,4.5,5,10.5,7.2,9.6,9,-,9.1,145.4,2016,3
92,Duke Johnson Jr.,RB,FA,8,9.6,13.1,11.6,4.2,17.4,7.3,17.6,6.6,6.1,8.6,7,-,5.5,14.3,6.9,0.4,-,9,144.2,2016,1
92,Eric Ebron,TE,FA,15.6,9.3,11.9,8.2,-,-,-,14.9,16.2,-,16.1,0,7.8,7.2,7.6,17.3,12.1,-,11.1,144.2,2016,2
94,Devontae Booker,RB,FA,-1.2,6.1,3.5,3,9.9,7.3,15.7,17.4,4,10.8,-,11.1,10.7,3.1,5.3,11.1,24.9,-,8.9,142.7,2016,0
95,New York Giants,DST,NYG,1,13,3,0,4,2,21,BYE,7,6,7,23,6,13,12,3,20,-,8.8,141,2016,0
95,Graham Gano,K,NYG,9,18,5,7,2,7,-,15,7,6,13,2,1,17,15,11,6,-,8.8,141,2016,7
97,Ty Montgomery II,RB,NE,0,0,-0.1,-,0.1,18.4,22.6,-,12.1,4,7.4,3.4,7.6,17.6,30.3,8,9.1,-,9.4,140.5,2016,1
98,Stephen Gostkowski,K,FA,14,7,9,0,7,10,3,13,-,6,6,11,17,4,12,11,10,-,8.8,140,2016,10
98,Dan Bailey,K,FA,17,9,8,6,4,13,-,12,5,14,9,8,5,1,15,6,8,-,8.8,140,2016,5
98,Taylor Gabriel,WR,FA,-,3.9,5.3,7.9,0,1.6,-,15.8,18.6,14.6,-,26.2,9.4,17.2,15,4.5,-,-,10.8,140,2016,2
101,J.J. Nelson,WR,FA,2.1,-,0,3.4,0,5.9,11.8,27.9,-,2.9,1,5,11.2,19.4,14.8,22.2,11.5,-,9.3,139.1,2016,1
102,Minnesota Vikings,DST,MIN,21,12,20,8,10,BYE,8,2,3,3,14,3,8,6,-1,0,22,-,8.7,139,2016,0
102,Cairo Santos,K,CHI,10,15,6,2,-,9,10,13,15,13,5,8,3,3,5,9,13,-,8.7,139,2016,2
104,Stephen Hauschka,K,FA,6,3,13,11,-,10,7,9,8,14,8,4,16,4,7,5,13,-,8.6,138,2016,8
105,T.J. Yeldon,RB,FA,16.9,11.8,4.8,15.7,-,3.6,3.8,9.6,15.5,8.9,5.2,3,11.2,16,11.2,0.5,-,-,9.2,137.7,2016,1
106,Jason Myers,K,SEA,13,2,6,14,BYE,5,11,2,2,10,9,3,5,13,10,19,10,-,8.4,134,2016,1
107,Ryan Fitzpatrick,QB,FA,15.1,21.1,-2.3,8.9,15.1,5.2,8.7,14.4,10.4,-,-,16.9,1.5,-,0.3,1.7,16.4,-,9.5,133.4,2016,11
108,Adam Humphries,WR,FA,7.1,12.7,19,1.4,4.1,-,4.3,8.8,15.6,9.8,8.7,3.1,3.9,-,12.9,2.2,19.4,-,8.9,133,2016,1
108,Tampa Bay Buccaneers,DST,TB,3,0,10,4,9,BYE,11,3,0,24,5,19,12,11,5,1,16,-,8.3,133,2016,0
110,Brandon McManus,K,JAC,3,15,5,9,12,8,9,9,11,13,-,10,9,4,3,6.6,6,-,8.3,132.6,2016,2
111,Travis Benjamin,WR,FA,10.2,29.4,10.2,6.8,18.7,2.7,9.4,13.4,1.5,-,-,1.8,4.4,-0.2,13.6,10.5,-,-,9.5,132.4,2016,4
112,Hunter Henry,TE,NE,3,0,10.2,16.1,16.4,20.3,2.6,3.4,BYE,9.1,-,10,2.4,9.3,12.7,0,14.3,-,8.7,129.8,2016,0
113,Mason Crosby,K,FA,9,2,11,-,12,11,9,6,8,7,6,9,3,8,12,9,7,-,8.1,129,2016,9
114,Chris Hogan,WR,FA,15,9.9,1.3,0,15.6,4.9,2.5,19.1,-,0,-,11,12.3,24.6,2.8,3.2,6.7,-,8.6,128.9,2016,3
115,Philadelphia Eagles,DST,PHI,11,10,16,BYE,6,8,18,3,4,5,2,0,3,10,7,13,12,-,8,128,2016,0
116,New England Patriots,DST,NE,3,8,18,3,10,5,3,2,BYE,3,6,7,12,7,17,17,5,-,7.9,126,2016,0
116,Josh Lambo,K,FA,9,8,11,11,7,13,17,1,13,7,-,3,3,4,4,6,9,-,7.9,126,2016,1
118,Tyler Boyd,WR,CIN,4.4,11.8,4.8,2,6.3,11.9,1.3,9.1,BYE,3.2,17.4,11.2,10.6,14.9,3.3,4.5,7.4,-,7.8,124.1,2016,0
118,Tyler Lockett,WR,SEA,4.7,13.9,0,2.3,BYE,5.5,3.3,7.2,4,10.2,5.9,0.9,24.8,9.6,26,5.8,-,-,8.3,124.1,2016,1
120,Carolina Panthers,DST,CAR,8,14,2,7,3,-1,BYE,19,10,6,9,4,1,18,8,4,12,-,7.8,124,2016,0
121,Giovani Bernard,RB,FA,5,24.7,9.4,7.2,15.6,13.4,15.7,13.6,-,6.6,11.1,-,-,-,-,-,-,-,12.2,122.3,2016,3
122,William Fuller V,WR,FA,21.7,14.4,6.1,21.1,1.4,-,6.2,3.3,-,-,2.7,10,10.9,4.2,7.9,6.9,5.4,-,8.7,122.2,2016,0
123,Baltimore Ravens,DST,BAL,6,11,12,1,6,7,16,BYE,12,14,1,8,15,6,3,3,1,-,7.6,122,2016,0
124,Los Angeles Chargers,DST,LAC,4,9,12,2,4,12,5,13,14,3,-,13,3,3,7,10,5,-,7.4,119,2016,0
124,Ryan Succop,K,FA,4,5,4,9,7,4,10,12,5,13,6,9,-,10,9,6,6,-,7.4,119,2016,7
126,Robert Woods,WR,HOU,6,2,11.1,15.9,4.6,16,-,9,26.2,-,7.1,-,-,3.9,1.5,7.3,8.3,-,9.1,118.9,2016,3
127,Seattle Seahawks,DST,SEA,10,7,3,11,BYE,8,13,10,7,6,7,7,8,-3,11,2,9,-,7.3,116,2016,0
128,Jalen Richard,RB,FA,17.5,3.7,5.1,3,15.7,3.2,1.1,5.7,9.2,-,14.2,2.3,5.3,2.9,8.9,16.9,0.8,-,7.2,115.5,2016,0
129,Chosen Anderson,WR,MIA,0,0,5.4,3.2,2,6.4,10.1,6.1,8.9,9.9,-,3.4,16.1,17.1,18,0,8.3,-,7.2,114.9,2016,0
130,Vernon Davis,TE,FA,3,10.1,0,1.8,4.5,13,13.9,14.3,-,15.6,0,11.8,9.7,1.1,6.3,2.3,6.9,-,7.1,114.3,2016,10
131,Cordarrelle Patterson,RB,ATL,2.4,-0.2,1.8,9,14.6,-,19.7,6.6,10.5,4.7,9.3,8.7,3.6,4.8,9.9,3.3,4.9,-,7.1,113.6,2016,3
132,Nick Folk,K,TEN,11,13,3,5,8,3,6,7,11,0,-,7,4,11,8,3,12,-,7,112,2016,9
133,Case Keenum,QB,HOU,2.2,10.1,13.7,18,6.8,29.5,7.9,-,13.8,7.7,-,-,-,-,1.3,-,-,-,11.1,111.1,2016,3
134,Atlanta Falcons,DST,ATL,1,0,11,11,9,2,13,2,5,4,BYE,5,4,26,8,7,3,-,6.9,111,2016,0
135,Chris Boswell,K,PIT,9,7,4,5,8,1,12,BYE,2,6,10,4,-,9,23,7,3,-,7.3,110,2016,1
136,Pittsburgh Steelers,DST,PIT,5,6,-1,9,7,0,4,BYE,6,0,22,11,9,8,4,4,12,-,6.6,106,2016,0
137,Derrick Henry,RB,TEN,6.4,5.9,4.5,0.9,5.4,4.7,0.3,19.7,-,3.1,0,12,BYE,5.7,17.8,5.5,13.8,-,7,105.7,2016,0
138,Tajae Sharpe,WR,FA,14.6,7.3,7.8,3.5,3.7,0.1,9.9,2.1,9.8,15.8,16.8,3.1,-,0,3,7.8,0,-,6.6,105.3,2016,0
139,Ryan Griffin,TE,FA,3.7,1.5,13.2,8.4,2.8,6.1,3.3,6.4,-,9.7,6.2,7.6,11.5,4.3,16.5,0,3,-,6.5,104.2,2016,3
140,Miami Dolphins,DST,MIA,12,3,7,1,0,7,4,BYE,7,17,7,6,0,14,22,1,-4,-,6.5,104,2016,0
141,John Brown,WR,FA,1.8,2.4,13,24.4,2.1,10.4,-,14.9,-,6,0,2.9,0,0,19.1,2.2,4.5,-,6.9,103.7,2016,2
142,Buffalo Bills,DST,BUF,10,5,22,15,17,6,0,1,4,BYE,9,2,-4,6,9,1,0,-,6.4,103,2016,0
143,Donte Moncrief,WR,FA,18.4,1.9,-,-,-,-,-,14,14.5,-,13.7,16.5,12.6,0,-,11,-,-,11.4,102.6,2016,2
144,Breshad Perriman,WR,FA,4.5,5.2,4.4,5.4,3.1,7.8,2.1,-,6.3,15.4,0,8.4,13.9,8.2,0,6.2,10.2,-,6.3,101.1,2016,0
145,Allen Hurns,WR,FA,11.5,11.4,8,12.7,-,12.4,8.5,22.8,0,3.3,1.9,8.2,-,-,-,-,-,-,9.2,100.7,2016,2
146,Green Bay Packers,DST,GB,5,7,5,BYE,7,5,12,1,5,-3,-2,10,8,19,9,8,4,-,6.3,100,2016,0
147,Phillip Dorsett II,WR,DEN,13.4,4,5.7,13.7,4.6,3.2,-,8.3,4.8,-,6,6.1,0.7,4.9,12,1.8,9.6,-,6.6,98.8,2016,1
148,Tyler Eifert,TE,FA,-,-,-,-,-,-,1.9,25.2,-,12.6,6.7,17.8,10.5,21.8,1.9,-,-,-,12.3,98.4,2016,3
149,Rob Gronkowski,TE,FA,-,-,0,2.1,15.9,29.2,19.3,21.9,-,8.6,-,0,-,-,-,-,-,-,12.1,97,2016,6
149,Mike Nugent,K,FA,12,10,5,19,2,5,7,3,-,8,0,6,14,6,-,-,-,-,7.5,97,2016,11
149,Chris Conley,WR,SF,8.3,3.5,7.4,13,-,5.6,4.9,8.9,5.8,2.2,6.8,5.6,0,9,3.1,3.4,9.5,-,6.1,97,2016,1
152,Las Vegas Raiders,DST,LV,2,-1,11,4,9,1,8,2,7,-,7,12,8,7,9,6,2,-,5.9,94,2016,0
153,Damien Williams,RB,FA,4.8,-,11.5,2.5,9,9.7,7.6,-,6.9,15,0,3.8,2.9,8.8,0,7.1,3.8,-,6.2,93.4,2016,2
154,Corey Coleman,WR,FA,8.9,27.4,-,-,-,-,-,-,7.1,4.7,7.9,12.8,-,5.7,5.4,3.5,9.9,-,9.3,93.3,2016,0
155,Tennessee Titans,DST,TEN,4,7,4,5,11,6,1,4,0,11,4,4,BYE,11,4,3,13,-,5.8,92,2016,0
155,Cincinnati Bengals,DST,CIN,4,5,4,13,2,-1,7,3,BYE,5,5,7,8,9,1,9,11,-,5.8,92,2016,0
157,Los Angeles Rams,DST,LAR,1,11,12,17,3,0,6,BYE,9,10,7,0,0,1,4,8,2,-,5.7,91,2016,0
157,Dallas Cowboys,DST,DAL,5,4,6,4,5,10,BYE,5,8,0,2,0,6,13,13,8,2,-,5.7,91,2016,0
159,Jesse James,TE,FA,8.1,11.9,3,9.5,16.3,3.3,3.8,-,3.3,9.9,1.5,0,6.2,1.5,0,8.9,3.6,-,5.7,90.8,2016,1
160,Marquise Goodwin,WR,CLE,0,19.2,1.6,2.2,9.3,4.2,19.3,-,8.3,-,3.5,3.3,7.5,0,7.3,2.6,1.8,-,6,90.1,2016,3
161,Houston Texans,DST,HOU,8,14,1,4,1,5,0,5,BYE,12,2,3,3,8,7,9,7,-,5.6,89,2016,0
161,Cody Parkey,K,FA,-,-,12,11,1,9,5,9,4,1,3,7,-,4,8,9,6,-,6.4,89,2016,2
163,Nelson Agholor,WR,BAL,15.7,8.2,5.1,-,5.2,6.4,3,5.5,8.1,2.7,2,-,6.7,4.2,2,13.2,-0.1,-,5.9,87.9,2016,1
164,Vance McDonald,TE,FA,9.4,14.5,2.4,-,-,4.5,3.4,-,17.4,9,13.6,10,2.9,0,-,-,-,-,7.9,87.1,2016,3
165,Greg Zuerlein,K,NYJ,0,10,9,5,15,4,4,-,4,9,5,3,5,2,3,3,6,-,5.4,87,2016,4
166,Devin Funchess,WR,FA,1.9,9.9,0,7.6,0,12.8,-,6.8,3.8,14.6,5.2,3.9,6.4,11.3,0,1.9,-,-,5.7,86.1,2016,1
167,Washington Commanders,DST,WAS,-1,6,8,8,7,6,4,7,BYE,6,6,0,1,9,2,12,5,-,5.4,86,2016,0
168,DeAndre Washington,RB,FA,3.4,6.2,7.2,5.6,10.2,4.9,3.2,3.2,4.5,-,0,-,-,0,4.4,24.7,7.7,-,6.1,85.2,2016,0
169,Sammy Watkins,WR,FA,8.3,4,-,-,-,-,-,-,-,-,-,11,6.8,15.4,2,28.4,7.1,-,10.4,83,2016,2
170,Albert Wilson,WR,FA,3.1,3.1,0,10.2,-,3.6,1.4,0,12.7,6.5,11.9,2.6,20.3,0,0,1.3,5.2,-,5.1,81.9,2016,2
171,Indianapolis Colts,DST,IND,-3,3,10,2,2,3,11,2,5,BYE,6,-1,11,4,18,1,7,-,5.1,81,2016,0
172,Brian Hoyer,QB,LV,-,3.1,18.9,19.8,23.8,12.1,2,-,-,-,-,-,-,-,-,-,-,-,13.3,79.6,2016,7
173,Chicago Bears,DST,CHI,4,1,1,7,4,7,11,9,BYE,5,0,0,15,14,3,-4,1,-,4.9,78,2016,0
174,Paul Perkins,RB,FA,-,-,0,10,3.2,4.6,2.6,-,7.7,3.1,5.5,6.3,3.8,5.5,5.6,8.7,10.2,-,5.5,76.8,2016,0
175,Rex Burkhead,RB,FA,0,0,0,0,0,1.6,4.3,0,-,0,2.4,6.8,8.6,6.1,7,10.7,28.4,-,4.7,75.9,2016,3
176,Trey Burton,TE,FA,0,15.9,3.9,-,1.5,1.7,0,1.6,8.5,0,2.4,4,10.3,13.5,2.2,1.3,8.9,-,4.7,75.7,2016,2
177,Kyle Juszczyk,RB,SF,4.3,1.8,1.2,11.6,5,6.5,1.2,BYE,0.2,4.7,6.2,4.8,1.6,7.6,4.5,10.5,2.1,-,4.6,73.8,2016,3
178,Blaine Gabbert,QB,KC,14.5,20.7,5,12.5,19.5,-,-,-,-,-,-,-,1.5,-,-,-,-,-,12.3,73.7,2016,5
179,Detroit Lions,DST,DET,0,8,1,3,7,2,7,6,4,BYE,13,6,11,5,3,-3,0,-,4.6,73,2016,0
180,Matt Barkley,QB,BUF,-,-,-,-,-,-,-0.9,-,-,BYE,-,20.6,8,12.5,14.5,10.9,6.2,-,10.3,71.8,2016,3
181,Jared Cook,TE,FA,1.7,7.1,2.5,-,-,-,-,-,-,-,20.5,1.7,4.9,2.5,14.5,6.7,9.6,-,7.2,71.7,2016,7
182,Danny Amendola,WR,FA,7.8,18.8,4.3,0,3.1,5,0,11.9,-,2.4,8.2,1.8,6,-,-,-,-,-,5.8,69.3,2016,7
183,Richard Rodgers,TE,FA,3.2,4.5,8.9,-,1.6,3.5,1.7,0,12.4,6.7,6.8,0,3.6,1.8,2,10,2.4,-,4.3,69.1,2016,2
184,Robert Griffin III,QB,FA,9.3,-,-,-,-,-,-,-,-,-,-,-,-,11.3,18.6,10.8,16.5,-,13.3,66.4,2016,4
185,Justin Hardy,WR,FA,1,7.8,10.6,0,0,6,2.6,2.3,0,0,-,7.7,1.5,8.9,2.6,0,14.3,-,4.1,65.3,2016,1
186,Austin Hooper,TE,LV,2.4,11.4,0,11.2,2.4,0,0,9.1,13.6,1.8,-,2.8,0,1.5,7.9,-,-,-,4.6,64.1,2016,0
187,Jacksonville Jaguars,DST,JAC,1,1,9,8,BYE,2,-1,-4,3,2,9,4,3,2,4,12,9,-,4,64,2016,0
188,San Francisco 49ers,DST,SF,16,6,2,2,0,3,3,BYE,-3,10,0,1,3,8,-1,8,5,-,3.9,63,2016,0
189,C.J. Prosise,RB,FA,2.1,-,-,-,-,-,3.7,14.3,2.5,22.3,16.1,-,-,-,-,-,-,-,10.2,61,2016,0
190,New Orleans Saints,DST,NO,-4,12,-2,8,BYE,2,0,4,9,10,2,7,1,5,1,6,-3,-,3.6,58,2016,0
191,Paul Richardson Jr.,WR,FA,2.1,6.5,0,3.7,-,0,2,5.3,2.5,7.2,1.6,2.7,-,0,0,14.2,8.5,-,3.8,56.3,2016,2
192,New York Jets,DST,NYJ,9,2,6,2,2,-1,12,4,1,7,BYE,0,-3,3,2,-3,13,-,3.5,56,2016,0
193,Matt Moore,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,1.9,23.4,15.2,14.2,-,13.7,54.7,2016,9
194,Dion Lewis,RB,FA,-,-,-,-,-,-,-,-,-,-,7.9,9.8,7.8,2.9,12.4,6.7,7.2,-,7.8,54.7,2016,5
195,C.J. Uzomah,TE,NYJ,7.9,3.9,5.1,8.5,9.3,1.6,0,-,-,0,BYE,-,-,-,-,7.8,10.3,-,5.4,54.4,2016,1
196,Robbie Gould,K,FA,-,-,-,-,-,-,5,-,4,3,5,3,2,4,6,14,8,-,5.4,54,2016,11
197,Jared Goff,QB,DET,-,-,-,-,-,-,-,-,-,BYE,6.5,16.6,6.3,9.6,5.4,4,4.8,-,7.6,53.2,2016,0
198,Josh McCown,QB,FA,-,14.4,-,-,-,-,-,20.6,-,-3.6,7.8,12.9,-,-,-,-,-,-,10.4,52.1,2016,14
199,Virgil Green,TE,FA,6.8,7.6,-,-,-,5.1,0,9.5,5.7,4.4,-,0,0,0,1.9,-,10.7,-,4.3,51.7,2016,5
200,Levine Toilolo,TE,FA,0,4.1,0,0,0,15.9,1.5,0,10.2,0,-,2.8,5.2,2.9,4,2,2.8,-,3.2,51.4,2016,3
201,Dwayne Washington,RB,DEN,6.1,3.1,4.5,2.4,-,-,-,-,2.6,-,4.1,1.9,6,8.4,6,3.6,0,-,4.1,48.7,2016,0
202,Cleveland Browns,DST,CLE,1,4,12,4,0,3,4,1,-4,5,1,3,BYE,4,0,4,6,-,3,48,2016,0
203,Wendell Smallwood,RB,FA,0.1,1.6,13.9,-,0,3,1.3,-2.5,2.5,7,11.9,5.7,1.9,0.3,-,-,-,-,3.6,46.7,2016,0
204,Chester Rogers,WR,FA,-,0,0,5.9,5.4,10.3,5,-,0,-,0,0,0,3.1,5.4,0,11.2,-,3.3,46.3,2016,0
205,Geronimo Allison,WR,FA,-,-,-,-,-,-,-,10.1,0,2.7,0,0,0,0,1.7,10.6,19.1,-,4.4,44.2,2016,0
206,Kenyan Drake,RB,FA,0,9.8,6.8,1.5,4,0,0,-,1.6,0.9,0.2,0.9,1.5,2.1,1.6,11.6,1,-,2.7,43.5,2016,0
207,Marcedes Lewis,TE,CHI,6.8,9.7,5,2.2,-,0,2.1,6.3,4.3,2.9,3.6,-,-,-,-,-,-,-,4.3,42.9,2016,10
208,Luke Willson,TE,FA,4.6,1.6,2.9,0,-,1.9,-,-,-,-,2.2,2.1,-,2.1,10.9,0,11.6,-,3.6,39.9,2016,3
209,Kevin White,WR,FA,6.4,8.5,12.2,11.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.7,38.6,2016,0
210,Bennie Fowler III,WR,FA,-,-,2.3,0,3.3,11.2,1.7,0,1.4,0,-,14.6,-,1.5,0,1.5,0,-,2.9,37.5,2016,1
